year,countries,region,pf_ruleOfLaw,pf_securityAndSafaty,pf_movement,pf_religion,pf_association,pf_expression,pf_identity,pf_score,pf_rank,ef_government,ef_legal,ef_money,ef_trade,ef_regulation,ef_score,ef_rank,hf_score,hf_rank
2012,Malaysia,South Asia,5.188888889,9.167299499,5,6.893148148,5,6.25,3.75,6.278361912,113,5.958771808,5.662438308,6.499101836,7.601070116,8.539585934,6.85,81,6.564180956,103
2012,Colombia,Latin America & the Caribbean,4.507936508,5.190661989,6.666666667,7.712222222,7.75,7.581036565,10,6.39564217,104,6.556486988,4.127506772,8.132713421,7.353006476,7.431591382,6.72,89,6.557821085,103
2012,Haiti,Latin America & the Caribbean,3.227454,7.439158648,10,9.592592593,9.25,8.726190476,6.25,7.048531469,82,6.838046963,2.228765975,7.120209563,7.036776164,6.766851933,6,128,6.524265734,105
2012,Uganda,Sub-Saharan Africa,3.587301587,6.717910407,8.333333333,7.435555556,6,7.595238095,2.5,5.762715697,132,8.770664267,4.451428169,8.054567381,7.171478157,7.968029637,7.28,52,6.521357849,105
2012,Honduras,Latin America & the Caribbean,3.480403,5.722222222,6.666666667,7.981111111,6.75,5.619047619,8.75,5.877338845,128,8.808823529,3.437340577,9.388340437,7.498605884,6.652483582,7.16,61,6.518669423,105
2012,Kuwait,Middle East & North Africa,5.7867,8.20491568,3.333333333,7.218148148,5.25,6.44047619,3.75,6.097099687,120,6.253103606,5.706425508,7.887353753,7.3147928,7.497110691,6.93,75,6.513549844,108
2012,Russia,Eastern Europe,4.047619048,7.407103144,6.666666667,5.660740741,4.5,7.56690726,10,6.303112015,110,6.624407086,5.176625149,8.629807166,6.045754305,6.782611261,6.65,95,6.476556007,109
2012,"Gambia, The",Sub-Saharan Africa,4.417801,6.546733675,8.333333333,9.286111111,,4.091915505,5,6.080053662,122,6.318406924,5.385888093,8.209941765,7.504242843,6.948189268,6.87,80,6.475026831,109
2012,Kyrgyz Republic,Caucasus & Central Asia,3.823809524,7.560356281,5,6.313888889,,6.074978004,10,6.269649813,116,7.710376774,4.458477895,8.363152024,6.504944409,6.330347044,6.67,92,6.469824906,111
2012,Oman,Middle East & North Africa,6.084287,7.84991243,6.666666667,7.244074074,3.25,6.05952381,0,5.805576312,131,4.612665422,6.047328904,7.555476492,8.266834826,8.695599955,7.04,68,6.422788156,112
2012,Benin,Sub-Saharan Africa,4.269008,7.64648106,5,9.692222222,10,9.047619048,7.5,7.102856392,81,5.216080917,3.927569923,6.86785161,5.867386406,6.796798712,5.74,134,6.421428196,112
2012,Qatar,Middle East & North Africa,6.753857,7.066868246,3.333333333,6.04037037,2.25,6.369047619,0,5.254456444,140,6.537882662,6.46634535,7.935431746,7.789460464,8.765284886,7.5,30,6.377228222,114
2012,Morocco,Middle East & North Africa,3.738095238,8.069024316,8.333333333,6.587037037,7.5,7.200001172,5,6.413817043,102,5.915131482,5.484527328,7.136424721,7.130565765,6.050246494,6.34,112,6.376908521,114
2012,Vietnam,South Asia,5.061904762,9.241992006,3.333333333,5.494074074,3.25,5.076507007,10,6.291365633,111,7.647058824,5.350398391,5.970470518,6.488363828,6.560864737,6.4,108,6.345682817,116
2012,Mozambique,Sub-Saharan Africa,4.328525,8.098705529,5,8.471851852,9,8.880952381,5,6.742088055,89,6.575401881,4.038766311,6.353045762,6.606908973,6.091911492,5.93,131,6.336044028,117
2012,Lesotho,Sub-Saharan Africa,4.789785,5.111111111,10,6.838888889,,7.645833333,7.5,6.473314306,100,4.905423022,4.603164717,7.917510187,6.141701319,7.364281128,6.19,120,6.331657153,118
2012,United Arab Emirates,Middle East & North Africa,6.750793651,7.396634475,1.666666667,5.120925926,0.75,5.75,0,4.865616291,147,7.051108673,6.069695419,8.636457393,8.197690423,8.584499145,7.71,15,6.287808145,119
2012,Tunisia,Middle East & North Africa,4.801587302,7.982275344,5,5.263333333,6.75,7.428571429,5,6.140156138,118,6.272377413,5.041336929,6.787110652,7.063202463,6.813875534,6.4,108,6.270078069,120
2012,Sri Lanka,South Asia,4.341269841,8.002492765,5,5.807407407,7.25,7.047619048,1.25,5.721443297,133,8.36827178,5.146986044,6.492189576,6.89409681,6.736713205,6.73,88,6.225721649,121
2012,Senegal,Sub-Saharan Africa,4.973015873,7.433840954,5,8.138518519,9.25,8.404761905,2.5,6.431042249,101,5.580882353,3.904931539,7.027297328,7.046920455,5.924223501,5.9,132,6.165521125,122
2012,Azerbaijan,Caucasus & Central Asia,4.016059,8.64953338,5,5.267962963,3,5.081170223,10,6.001311414,125,4.949775446,5.946932309,6.860890335,6.78871053,7.055134644,6.32,113,6.160655707,123
2012,Sierra Leone,Sub-Saharan Africa,4.125396825,8.010654686,3.333333333,9.092592593,5.25,7.226190476,5,6.024224518,124,7.325380152,3.93600823,7.136906648,6.873673661,6.067249122,6.27,115,6.147112259,124
2012,Cameroon,Sub-Saharan Africa,3.4,8.543453174,3.333333333,8.827777778,7.75,7.785714286,3.75,6.130545833,119,7.104275039,3.442204216,6.967294513,6.087412511,6.655174113,6.05,126,6.090272917,125
2012,Niger,Sub-Saharan Africa,4.120214,7.939542096,3.333333333,7.777777778,8.25,8.642857143,7.5,6.565335849,98,6.959809264,3.526272233,6.582380479,4.43903137,6.264050172,5.55,138,6.057667925,126
2012,China,East Asia,4.153968254,7.500867586,3.333333333,6.490740741,1.75,5.656631181,10,5.636779485,134,5.0463636,5.886126808,8.031713536,6.660520374,6.224536421,6.37,111,6.003389743,127
2012,Mali,Sub-Saharan Africa,4.194611,5.474765192,6.666666667,6.996296296,9.75,6.845238095,5,5.943164154,127,6.966644212,3.530726065,6.367294388,6.362620031,6.745592904,5.99,129,5.966582077,128
2012,Cote d'Ivoire,Sub-Saharan Africa,3.963492063,6.473755617,3.333333333,8.341111111,9.5,7.94047619,7.5,6.270803984,115,5.138671777,3.435958678,6.694353733,6.374788455,6.573646395,5.64,136,5.955401992,129
2012,Guinea-Bissau,Sub-Saharan Africa,2.959626,6.75659263,10,7.819444444,,6.604166667,3.75,5.950756046,126,7.414705882,3.033834371,6.587696032,6.133192965,6.622181401,5.96,130,5.955378023,129
2012,Swaziland,Sub-Saharan Africa,4.536836,6.361018021,3.333333333,9.435555556,,6.25,2.5,5.414324616,139,6.785759024,4.152708708,7.648990027,6.214455086,7.421894948,6.44,105,5.927162308,131
2012,Bangladesh,South Asia,3.047619048,8.143878333,6.666666667,6.016111111,6.25,7.86765035,0,5.477917158,138,8.843289664,2.934993659,6.71569958,6.044153009,6.666386521,6.24,116,5.858958579,132
2012,Angola,Sub-Saharan Africa,7.304392,8.297864524,3.333333333,6.837962963,3,6.666666667,5,6.384360427,105,4.920653732,3.302877736,6.55843881,6.141634089,5.45870401,5.28,141,5.832180214,133
2012,Mauritania,Sub-Saharan Africa,3.926783,5.973049827,6.666666667,6.95,8.5,7.654761905,3.75,5.827101064,130,5.383333333,3.688089255,6.850273536,6.204555076,6.27573104,5.68,135,5.753550532,134
2012,Gabon,Sub-Saharan Africa,4.551715,7.393210397,3.333333333,7.977777778,7.5,7.25,5,6.09234246,121,4.895698429,3.703929296,5.478621285,6.228317395,6.54277006,5.37,139,5.73117123,135
2012,Nigeria,Sub-Saharan Africa,3.593650794,5.571702703,1.666666667,7.805555556,9,8.388741428,2.5,5.227434739,142,6.715082682,3.266062785,7.461407425,6.677336203,6.973157924,6.22,119,5.72371737,136
2012,Egypt,Middle East & North Africa,3.714285714,6.518328128,3.333333333,7.642592593,5.75,7.218269493,2.5,5.202573003,143,6.961254928,3.519919794,9.219273681,6.152717227,4.84547475,6.14,124,5.671286501,137
2012,Burundi,Sub-Saharan Africa,3.599437,7.627777939,5,8.814444444,8.5,7.394334082,2.5,6.027681587,123,4.238443061,2.997114183,7.030379549,5.554818213,6.286358136,5.22,143,5.623840794,138
2012,Ethiopia,Sub-Saharan Africa,3.804761905,6.808513995,6.666666667,6.618518519,4,6.252518053,5,5.507089299,136,6.835239778,5.097982792,4.673609522,5.215833578,6.056356622,5.58,137,5.543544649,139
2012,Pakistan,South Asia,3.244444444,5.669016999,3.333333333,7.53,8.25,6.622567527,1.25,4.926955447,146,8.418866215,3.56905294,6.020927062,6.365616343,6.36885803,6.15,123,5.538477723,139
2012,Togo,Sub-Saharan Africa,3.852386,7.930567288,1.666666667,8.727407407,5.75,6.916666667,2.5,5.501812396,137,6.382352941,2.437106732,6.772420529,6.07974979,4.967241423,5.33,140,5.415906198,141
2012,Saudi Arabia,Middle East & North Africa,5.578389,7.292933335,0,6.879259259,0.25,4.494016877,0,4.380158197,151,5,5.194328677,7.70344549,6.107737602,8.090377302,6.42,107,5.400079099,142
2012,"Congo, Rep. Of",Sub-Saharan Africa,3.5548,7.406564543,8.333333333,8.07037037,7,6.988095238,5,6.27952103,112,4.033377341,2.490504467,4.740010251,5.176848204,5.521279093,4.39,152,5.334760515,143
2012,Venezuela,Latin America & the Caribbean,2.453968254,6.332441265,10,8.275555556,8.75,7.321428571,10,6.631300792,94,4.87728402,2.204355346,4.725226148,3.250722954,4.048325086,3.82,153,5.225650396,144
2012,Chad,Sub-Saharan Africa,3.063782,6.264398143,6.666666667,7.598148148,6.5,6.369047619,5,5.545431279,135,5.508975797,2.43769783,5.604661496,4.987083638,5.081839145,4.72,151,5.13271564,145
2012,Algeria,Middle East & North Africa,4.045818,8.107918094,3.333333333,5.016111111,3.75,7.464285714,2.5,5.244807039,141,3.174870489,3.91791578,6.996765846,5.306787683,5.333293239,4.95,149,5.09740352,146
2012,Zimbabwe,Sub-Saharan Africa,3.279365079,7.444192234,1.666666667,7.061111111,3.75,6.80952381,5,5.109619487,144,7.177941176,4.013004287,5.378742015,5.132305072,3.611441104,5.06,145,5.084809744,147
2012,Myanmar,South Asia,3.087301587,8.207401493,1.666666667,7.731481481,3,6.619047619,3.75,5.100395347,145,5.064705882,3.148438303,6.459973194,5.5806781,4.744302184,5,147,5.050197673,148
2012,Syria,Middle East & North Africa,3.584558,5.261850713,3.333333333,8.292592593,5,3.391120861,2.5,4.463306857,149,6.0183767,4.144156792,6.470970413,4.396605994,5.335284202,5.27,142,4.866653428,149
2012,Central Afr. Rep.,Sub-Saharan Africa,3.063782,5.515083627,1.666666667,7.691111111,5.75,5.726190476,5,4.728113232,148,5.997965136,2.068055439,6.697054827,4.540080214,5.323969894,4.93,150,4.829056616,150
2012,"Congo, Dem. R.",Sub-Saharan Africa,2.766195,5.868067735,0,7.44,,5.662104089,5,4.421328695,150,5.690543356,2.039882165,7.815269921,5.165759868,5.269028829,5.2,144,4.810664347,151
2012,"Yemen, Rep.",Middle East & North Africa,3.33161,4.328790849,1.666666667,,,5.878805241,1.25,3.381012197,153,6.913187225,3.101459643,7.737141959,6.816534716,6.286496445,6.17,122,4.775506098,152
2012,Iran,Middle East & North Africa,3.76984127,7.365606783,0,5.067592593,3,3.329441672,0,3.92356544,152,7.214922263,4.210225258,6.378456128,2.584036177,4.435701251,4.96,148,4.44178272,153
2012,Belarus,Eastern Europe,,,,,,,,,,,,,,,,,,
2012,Bhutan,South Asia,,,,,,,,,,,,,,,,,,
2012,Guinea,Sub-Saharan Africa,,,,,,,,,,,,,,,,,,
2012,Iraq,Middle East & North Africa,,,,,,,,,,,,,,,,,,
2012,Laos,South Asia,,,,,,,,,,,,,,,,,,
2012,Liberia,Sub-Saharan Africa,,,,,,,,,,,,,,,,,,
2012,Libya,Middle East & North Africa,,,,,,,,,,,,,,,,,,
2012,Seychelles,Sub-Saharan Africa,,,,,,,,,,,,,,,,,,
2012,Sudan,Sub-Saharan Africa,,,,,,,,,,,,,,,,,,
2013,Hong Kong,East Asia,7.387301587,9.328803617,10,9.188888889,10,8.857142857,10,8.983629476,18,8.825849267,7.948970198,9.387647346,9.234058256,9.416767375,8.96,1,8.971814738,1
2013,New Zealand,Oceania,7.738095238,9.864232503,10,8.994444444,10,9.571428571,10,9.257169237,6,6.439380526,8.76687807,9.493462079,8.609948623,9.072928691,8.48,3,8.868584618,2
2013,Switzerland,Western Europe,7.914445,9.628772024,10,8.544814815,10,9.702380952,10,9.210523833,10,7.367298865,8.293167343,9.702794297,7.263804695,8.490721821,8.22,4,8.715261916,3
2013,Canada,North America,7.438095238,9.803075278,10,9.675925926,10,9.476190476,10,9.225504269,8,6.260228732,7.992167747,9.472106783,7.653907459,8.749576376,8.03,7,8.627752135,4
2013,Denmark,Western Europe,8.623809524,9.882523183,10,9.201481481,10,9.726190476,10,9.519350373,2,3.809770498,8.088986883,9.767030795,8.315412607,8.430164428,7.68,18,8.599675186,5
2013,Norway,Western Europe,8.711111111,9.879196153,10,9.375925926,10,9.75,10,9.560169409,1,5.023802398,8.586941512,9.421706531,7.483226374,7.50442446,7.6,29,8.580084704,6
2013,Finland,Western Europe,8.56031746,9.781726966,10,9.004814815,10,9.702380952,10,9.456230683,3,4.389037577,8.846960342,9.549710268,7.996062641,7.726606325,7.7,15,8.578115342,6
2013,Australia,Oceania,7.680952381,9.858319676,10,9.253703704,9.166666667,9.404761905,10,9.167331242,13,6.721666025,7.874786085,9.252385596,7.564529171,8.201606453,7.92,9,8.543665621,8
2013,Ireland,Western Europe,7.79541,9.663016959,10,6.962037037,10,9.547619048,10,9.015572348,17,5.737620876,7.975687786,9.71292428,8.685730577,8.093957481,8.04,6,8.527786174,9
2013,United Kingdom,Western Europe,7.420634921,9.860928163,10,8.189259259,10,9.261904762,10,9.065507173,15,6.037330092,7.812330547,9.724509064,8.273205005,7.942412125,7.96,8,8.512753587,10
2013,Austria,Western Europe,8.236507937,9.90362699,10,8.518518519,10,9.333333333,10,9.320218917,4,5.129769001,8.002759788,9.628044927,7.815871955,7.563964685,7.63,25,8.475109458,11
2013,Germany,Western Europe,7.838095238,9.888102901,10,8.429444444,10,9.464285714,10,9.220922551,9,5.578069217,7.759749028,9.592554355,7.809199641,7.580012975,7.66,21,8.440461275,12
2013,Netherlands,Western Europe,8.187301587,9.73436086,10,7.282407407,10,9.773809524,10,9.186037305,12,3.834361735,8.034562163,9.661405054,8.538443391,8.04645012,7.62,27,8.403018652,13
2013,Luxembourg,Western Europe,7.854927,9.975522638,10,8.26,,9.583333333,10,9.188029076,11,4.559159797,8.28513123,9.20497994,8.272900741,7.752253621,7.61,28,8.399014538,13
2013,Sweden,Western Europe,8.420634921,9.879358273,10,8.866296296,10,9.761904762,8.333333333,9.271151738,5,3.397343696,7.864161251,9.804801053,7.902001991,8.207160896,7.44,36,8.355575869,15
2013,Estonia,Eastern Europe,7.549206349,9.475367495,10,8.362962963,9.166666667,9.619047619,10,8.971011186,19,5.972012862,7.261436062,8.759581006,8.251438556,8.235496145,7.7,15,8.335505593,16
2013,Malta,Western Europe,7.215116,9.779482066,10,7.376296296,10,9.44047619,10,8.930326765,20,5.777339325,7.04359781,9.524882772,8.144189901,7.789766346,7.66,21,8.295163383,17
2013,Czech Rep.,Eastern Europe,7.265079365,9.720066813,10,9.064814815,10,9.523809524,10,9.105148978,14,5.814569445,5.865710798,9.494342944,7.710023327,7.985085814,7.37,42,8.237574489,18
2013,Mauritius,Sub-Saharan Africa,6.619943,9.0726844,10,9.475925926,8.75,9.30952381,6.666666667,8.34336849,40,7.843856981,6.45885976,9.671900239,8.49386724,8.106654114,8.12,5,8.231684245,19
2013,Portugal,Western Europe,6.461904762,9.817623532,10,9.083333333,10,9.511904762,10,8.929405883,21,5.408417513,6.988324076,9.864529704,7.948875636,7.402249718,7.52,33,8.224702942,20
2013,Latvia,Eastern Europe,6.352115,9.673328159,10,8.144074074,10,9.321428571,10,8.752911054,28,6.679061548,6.504843667,9.175671912,8.190689412,7.857482324,7.68,18,8.216455527,20
2013,Belgium,Western Europe,7.36031746,9.754891235,10,8.277407407,9.583333333,9.761904762,10,9.041066724,16,3.938828828,7.133099623,9.782221919,8.033785871,7.965960551,7.37,42,8.205533362,22
2013,Taiwan,East Asia,6.768736,9.736788901,10,6.685185185,9.583333333,9.25,10,8.678233077,29,7.167374945,6.386601078,9.640850412,7.875596811,7.505689169,7.72,13,8.199116539,23
2013,Japan,East Asia,7.219047619,9.683774548,10,8.257037037,8.75,9.261904762,10,8.852599722,24,4.747094887,7.433127861,9.765896117,7.761584214,7.97814353,7.54,30,8.196299861,23
2013,Lithuania,Eastern Europe,6.426511,9.119217278,10,8.429259259,10,9.428571429,10,8.672215138,30,7.200912131,6.304903327,9.144900111,7.717676611,8.226225097,7.72,13,8.196107569,23
2013,United States,North America,6.479365079,9.38058488,8.333333333,9.011481481,10,9.352624991,10,8.63473147,33,6.372190246,6.974507853,9.420297383,7.374713457,8.570643916,7.74,12,8.187365735,26
2013,Iceland,Western Europe,7.706134,9.959228896,10,8.613333333,10,9.714285714,10,9.249102629,7,5.420955045,8.154177736,6.887579174,6.740785052,7.875076736,7.02,73,8.134551314,27
2013,Romania,Eastern Europe,6.195238095,9.776761255,10,8.583333333,8.75,8.892857143,10,8.615618885,35,7.015163813,5.741743881,9.520623437,8.001091482,7.881468414,7.63,25,8.122809443,28
2013,Poland,Eastern Europe,6.858730159,9.896979295,10,8.675555556,9.166666667,9.178571429,10,8.891006728,23,5.656228278,5.924226966,9.58982372,7.613477781,7.474743136,7.25,56,8.070503364,29
2013,Slovak Rep.,Eastern Europe,5.905734,9.658836747,10,9.315185185,10,9.345238095,10,8.757185015,27,6.150543041,5.566894435,9.788995889,7.969330689,7.420917263,7.38,39,8.068592507,29
2013,"Korea, South",East Asia,7.579365079,9.464663212,8.333333333,7.836296296,9.166666667,8.714285714,10,8.666065274,31,6.566706967,5.966890504,9.607773033,7.466491703,7.20081698,7.36,44,8.013032637,31
2013,Spain,Western Europe,6.882539683,8.969040912,10,8.548518519,9.583333333,8.857142857,10,8.661794619,32,5.706727962,6.439142756,9.863217065,7.767632422,6.978222598,7.35,45,8.00589731,31
2013,France,Western Europe,6.914285714,9.669100597,8.333333333,8.498148148,10,9.404761905,10,8.769470916,25,4.258579415,6.835460431,9.750156087,7.981443116,7.33347181,7.23,59,7.999735458,33
2013,Chile,Latin America & the Caribbean,6.476190476,9.017382344,10,7.394444444,9.166666667,9.119047619,6.666666667,8.108075745,43,8.028427669,6.653033775,9.018667287,8.293174553,7.398029685,7.88,10,7.994037872,34
2013,Italy,Western Europe,6.688888889,9.887159658,10,7.112962963,10,9.047711524,10,8.760079585,26,5.328741567,5.72297956,9.832477763,7.692210927,7.356529604,7.19,61,7.975039793,35
2013,Singapore,South Asia,8.085714286,9.40216249,6.666666667,5.464444444,2.5,6.285714286,8.333333333,7.296985067,71,8.092219901,8.141414827,9.232657172,8.835091381,8.91486133,8.64,2,7.968492533,36
2013,Hungary,Eastern Europe,5.706349206,9.624697228,10,8.655185185,9.583333333,9.011904762,10,8.557803937,36,5.487100875,6.174843542,9.48772693,7.774454022,7.75645561,7.34,46,7.948901968,37
2013,Uruguay,Latin America & the Caribbean,6.26984127,8.427231539,10,9.764814815,9.166666667,9.261904762,10,8.493606827,37,7.157479782,5.468113332,8.955841397,8.059619055,6.678972376,7.26,55,7.876803413,38
2013,Costa Rica,Latin America & the Caribbean,5.920614,8.835628328,8.333333333,8.844444444,9.583333333,9.511904762,9.166666667,8.233028836,42,7.591183645,5.824613355,9.321567191,8.096070297,6.590923269,7.48,35,7.856514418,39
2013,Cyprus,Eastern Europe,6.813374,9.681804406,10,7.822222222,9.583333333,9.369047619,8.333333333,8.634588252,34,7.062361938,6.059029968,7.285913208,7.695375681,7.239118073,7.07,70,7.852294126,40
2013,Bulgaria,Eastern Europe,5.098412698,9.799985531,10,7.324444444,10,8.904761905,10,8.347520192,39,6.98536096,4.662314357,9.427968174,7.778851837,7.807243775,7.33,48,7.838760096,41
2013,Slovenia,Eastern Europe,6.761904762,9.755893457,10,8.588888889,10,9.321428571,10,8.920481301,22,4.408527246,5.827004822,9.659691468,7.479489085,6.374322128,6.75,89,7.83524065,41
2013,Georgia,Caucasus & Central Asia,5.33015873,8.469112079,8.333333333,8.858888889,9.166666667,8.392857143,8.333333333,7.758325639,53,7.603006629,6.193610038,8.921684785,8.643843905,8.000036464,7.87,11,7.814162819,43
2013,Croatia,Eastern Europe,5.388888889,9.830515481,10,7.77037037,10,9,10,8.481888129,38,4.732390173,5.552420546,9.262749194,7.677089631,7.277103721,6.9,81,7.690944065,44
2013,Israel,Middle East & North Africa,6.590184,9.449797575,1.666666667,8.246296296,10,8.634907341,10,7.864782424,52,6.338125884,5.727657351,9.585890205,8.109168295,7.321354693,7.42,37,7.642391212,45
2013,Mongolia,East Asia,5.187301587,9.047322622,10,8.17962963,8.333333333,8.952380952,10,8.105190444,44,8.16950165,5.400078248,7.939608504,7.178409917,7.18635628,7.17,63,7.637595222,45
2013,Macedonia,Eastern Europe,5.493650794,8.858684867,10,8.777777778,,6.066442993,10,7.943611511,49,6.262872446,5.242073423,8.303449078,7.778115224,8.35833762,7.19,61,7.566805756,47
2013,Montenegro,Eastern Europe,5.206406,9.431068548,10,7.097777778,,8.041666667,10,8.051799193,46,6.833333333,5.173353309,8.509397885,7.964015636,6.920973143,7.08,68,7.565899596,47
2013,Panama,Latin America & the Caribbean,4.617460317,7.696994265,10,7.918518519,10,8.476190476,10,7.718084545,54,6.984552813,5.26984381,9.032744083,8.574502202,7.02879304,7.38,39,7.549042273,49
2013,Greece,Eastern Europe,5.793650794,8.914301576,10,8.883333333,10,8.619047619,6.666666667,8.093892854,45,4.67447798,5.803713914,9.541746175,7.745136854,6.615249233,6.88,82,7.486946427,50
2013,Peru,Latin America & the Caribbean,4.801587302,8.39428974,10,6.651851852,7.5,8.223099137,9.166666667,7.453131026,64,7.461852067,4.702611043,9.287474681,8.436717004,7.718623891,7.52,33,7.486565513,50
2013,Armenia,Caucasus & Central Asia,4.626112,8.978256792,6.666666667,6.254074074,7.5,8.273809524,8.333333333,7.103880558,82,8.05464227,5.613137582,9.176610282,8.079646592,7.539028608,7.69,17,7.396940279,52
2013,Albania,Eastern Europe,4.493650794,8.592582552,6.666666667,9.114444444,9.583333333,8.678571429,8.333333333,7.509193257,61,7.803358188,4.543782476,9.690942225,7.705770861,6.624513652,7.27,53,7.389596629,53
2013,Bahamas,Latin America & the Caribbean,6.099166,4.867458382,10,8.304166667,,9.104166667,10,7.417697762,65,8.10367653,6.480818625,7.107396797,6.606395373,8.333128214,7.33,48,7.373848881,54
2013,Cape Verde,Sub-Saharan Africa,5.935493,7.92350021,10,7.397222222,,8.9375,10,8.00658858,48,4.792010887,5.924220102,8.492782018,7.307339554,6.606878144,6.62,98,7.31329429,55
2013,Bosnia and Herzegovina,Eastern Europe,5.73015873,9.107643658,6.666666667,7.663333333,10,8.702380952,10,8.012688692,47,5.362286729,4.32070512,8.6033175,7.490854022,7.292134314,6.61,100,7.311344346,55
2013,Barbados,Latin America & the Caribbean,6.69434,8.300939085,10,9.036111111,,9.1875,5,7.90177116,51,6.311353133,6.020520935,6.954955335,7.590740887,6.539793921,6.68,92,7.29088558,57
2013,Ghana,Sub-Saharan Africa,5.36984127,9.008827092,10,7.722777778,8.75,9.261904762,7.5,7.918135344,50,7.232929957,5.156234985,7.064186149,6.674943091,6.628967375,6.55,104,7.234067672,58
2013,Jamaica,Latin America & the Caribbean,4.563492063,6.333333333,8.333333333,9.020925926,9.166666667,9.571428571,8.333333333,7.166775132,78,7.640966179,4.762285854,8.757759655,7.441374036,7.911726412,7.3,52,7.233387566,58
2013,El Salvador,Latin America & the Caribbean,4.633333333,6.5,10,8.809259259,7.5,7.928571429,10,7.207116402,75,8.417604004,4.395091996,9.522214767,7.601285374,6.040907203,7.2,60,7.203558201,60
2013,Cambodia,South Asia,3.423809524,9.41465928,8.333333333,8.451851852,6.666666667,8.047619048,8.333333333,7.192897624,77,7.872060236,4.102885972,9.498814141,7.882490058,6.472671036,7.17,63,7.181448812,61
2013,Dominican Rep.,Latin America & the Caribbean,4.474603175,7.268157374,6.666666667,9.107407407,7.083333333,8.904761905,10,7.111907068,81,7.91878611,4.358247084,9.488800327,7.917257048,6.530771655,7.24,57,7.175953534,61
2013,Serbia,Eastern Europe,4.634920635,9.343303571,6.666666667,7.678888889,8.333333333,8.642857143,10,7.626730655,58,6.823759543,4.765966926,7.757348726,7.357740488,6.68829133,6.68,92,7.153365327,63
2013,South Africa,Sub-Saharan Africa,5.065079365,5.551009223,10,7.617592593,9.166666667,8.714285714,10,7.203876644,76,7.019128801,5.806106568,8.171677913,7.205993154,7.201270653,7.08,68,7.141938322,64
2013,Guatemala,Latin America & the Caribbean,4.073015873,6.326494067,10,8.542592593,7.5,5.797619048,8.333333333,6.617231982,101,9.491720304,4.278481541,9.483489174,8.249373263,6.776787854,7.66,21,7.138615991,64
2013,Paraguay,Latin America & the Caribbean,3.926783,7.793396511,10,8.592592593,6.666666667,8.333333333,10,7.289304137,72,8.227106946,3.640372163,9.249346116,7.341622281,6.287209312,6.95,78,7.119652068,66
2013,Nicaragua,Latin America & the Caribbean,3.761904762,7.945733209,6.666666667,8.379259259,7.083333333,8.226190476,9.166666667,6.879121133,90,8.581617647,4.447827914,8.569800825,7.835411247,7.28564622,7.34,46,7.109560566,67
2013,Turkey,Middle East & North Africa,4.563492063,9.024723084,10,5.597962963,7.083333333,6.507915211,10,7.315974938,70,6.583131785,5.064796768,9.023319238,7.046586248,6.565422157,6.86,83,7.087987469,68
2013,Belize,Latin America & the Caribbean,4.566594,6.327697733,10,9.063888889,,8.770833333,7.5,7.140413211,79,7.083060964,6.050810265,7.037076345,7.067357754,7.898943675,7.03,72,7.085206605,68
2013,Seychelles,Sub-Saharan Africa,5.161768,6.119226001,10,9.458333333,,7.479166667,5,6.812436,92,6.659706066,5.570255277,8.256867371,8.437354948,7.269194505,7.24,57,7.026218,70
2013,Bolivia,Latin America & the Caribbean,3.298412698,8.082936313,10,9.477777778,10,8.547619048,10,7.647876936,56,6.275304536,4.135959813,8.433004158,7.387005273,5.746139112,6.4,110,7.023938468,71
2013,Namibia,Sub-Saharan Africa,5.578389,6.992669937,10,8.437407407,7.5,8.071428571,8.333333333,7.376981666,68,6.125999599,6.185225622,6.612105607,6.504235312,7.721034192,6.63,97,7.003490833,72
2013,Suriname,Latin America & the Caribbean,5.072492,7.220384563,10,5.177777778,,8.520833333,10,7.28554553,73,5.89619573,4.300230184,9.36922362,7.07798704,6.935751708,6.72,91,7.002772765,72
2013,Moldova,Eastern Europe,3.946031746,8.557733593,8.333333333,8.749444444,,7.541666667,10,7.45399689,63,6.500851775,4.394116825,7.639287714,7.101640477,7.12955482,6.55,104,7.001998445,72
2013,Indonesia,South Asia,4.242857143,8.923801643,6.666666667,7.269814815,9.583333333,7.880952381,5,6.931741416,87,7.728837749,4.586226601,9.138259178,7.359697315,6.236613385,7.01,74,6.970870708,75
2013,Rwanda,Sub-Saharan Africa,4.834422,7.934736082,6.666666667,5.957407407,4.583333333,6.930418348,9.166666667,6.522738763,102,5.687297169,6.76546916,8.970993616,7.228054059,8.350475509,7.4,38,6.961369381,76
2013,Pap. New Guinea,Oceania,3.941662,7.9539205,10,5.188888889,,8.6875,7.5,6.895944236,88,6.302826602,5.93483255,7.612198699,7.65866701,7.287792048,6.96,77,6.927972118,77
2013,Trinidad and Tobago,Latin America & the Caribbean,4.938578,5.894997557,10,9.380555556,,8.8125,6.666666667,7.065859167,84,5.422396636,4.546831849,8.172498492,8.106353504,7.577308696,6.77,86,6.917929584,78
2013,Benin,Sub-Saharan Africa,4.269008,7.697853758,5,9.803333333,10,9.035714286,10,7.375620201,69,6.33404513,4.884046143,7.071397977,6.789583545,7.135346541,6.44,108,6.907810101,79
2013,Botswana,Sub-Saharan Africa,5.698412698,7.161570546,6.666666667,8.487037037,7.083333333,7.44047619,3.333333333,6.516080467,103,6.76159641,5.956903062,8.389032204,7.255420169,7.977734257,7.27,53,6.893040234,80
